28 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
56 56
106 106
146 146
172 171
180 179
170 170
216 205
196 165
117 95
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
29 27
178 104
351 97
490 87
575 83
602 87
568 84
478 86
339 80
172 65
28 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
32 26
182 130
348 94
482 89
567 80
594 84
553 93
469 80
332 71
166 59
26 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
31 25
179 127
345 92
479 86
565 92
592 84
559 92
468 83
329 78
162 63
25 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
30 25
176 125
342 90
477 83
562 89
590 80
555 89
463 82
323 79
157 58
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
27 24
147 99
225 166
140 140
166 166
174 173
164 164
137 137
95 95
46 46
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
50 50
98 98
138 138
245 232
328 270
362 259
337 194
254 128
128 80
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
26 25
165 118
330 86
464 79
550 84
577 75
544 83
452 76
312 73
147 58
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
150 92
314 97
452 84
540 86
568 88
535 84
443 78
302 78
135 65
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 22
148 89
301 105
427 106
506 116
531 121
500 115
405 117
270 112
118 65
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
114 76
254 139
383 150
476 162
516 134
498 113
427 85
295 73
134 56
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
20 20
147 85
307 87
438 67
521 76
548 89
515 85
426 78
290 72
129 55
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
20 20
145 105
305 84
436 78
519 83
546 86
513 82
424 74
288 69
127 53
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
141 103
301 83
433 76
516 81
542 84
509 81
419 73
283 69
123 53
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
129 80
294 99
427 76
509 81
536 84
502 81
413 74
279 69
120 52
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
135 98
294 60
426 72
508 78
533 81
499 79
410 72
275 67
116 54
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
75 69
130 127
125 125
150 150
158 158
148 148
183 173
155 134
76 69
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
103 76
212 138
277 203
283 233
234 220
146 146
120 120
80 80
33 33
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
37 37
83 83
121 121
146 146
153 153
144 144
225 186
195 123
91 54
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
68 62
123 120
120 120
144 144
152 152
142 142
116 116
77 77
31 31
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
112 56
262 76
389 68
465 81
485 90
447 95
346 116
206 114
67 56
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
64 60
119 116
117 117
141 141
149 149
140 140
114 114
75 75
29 29
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
98 57
240 76
365 73
450 84
481 83
454 76
373 67
245 66
95 44
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
91 56
220 96
329 134
408 140
440 131
419 113
346 96
229 77
88 45
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
39 39
113 111
194 182
263 218
303 235
305 251
211 173
108 106
27 27
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
67 57
168 118
254 205
413 184
475 107
453 73
367 67
238 59
88 44
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
96 49
244 56
371 69
455 71
484 72
455 69
370 63
239 61
87 40
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
95 43
246 63
374 62
457 68
484 71
452 68
365 62
233 57
80 42
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
85 50
232 59
362 68
436 78
445 101
387 185
345 109
230 61
82 39
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
88 42
238 62
365 61
448 67
473 71
423 125
324 127
187 109
54 47
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
84 41
227 61
332 94
362 195
295 234
132 132
107 107
68 68
23 23
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
24 24
69 69
107 107
131 131
139 139
130 130
105 105
67 67
23 23
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
77 43
218 56
332 79
388 115
373 175
288 201
232 188
147 117
49 45
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
56 45
125 108
103 103
128 128
136 136
127 127
102 102
65 65
21 21
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
48 42
184 105
321 112
410 79
443 74
417 70
329 73
191 79
47 39
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
63 40
203 80
329 70
413 70
443 71
416 68
334 63
210 64
68 37
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
65 38
207 51
331 62
413 67
442 70
414 67
332 63
205 57
63 37
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
54 38
176 78
284 132
382 112
424 83
405 71
314 81
178 82
44 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
57 37
172 79
217 154
232 189
195 184
122 122
98 98
61 61
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
59 59
96 96
180 171
246 199
271 187
279 124
191 66
61 36
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
37 34
166 96
301 107
375 90
397 99
367 104
290 98
176 76
53 37
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
57 57
94 94
118 118
127 127
119 119
96 96
59 59
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
43 32
162 73
269 126
320 144
318 179
267 192
214 173
133 107
40 38
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
32 30
124 93
207 161
262 211
283 228
266 214
213 172
132 106
39 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
35 30
147 97
263 103
334 153
364 161
341 153
301 89
192 62
58 32
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
45 28
181 92
306 58
389 62
421 65
396 63
317 58
196 54
58 33
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
44 27
174 92
287 83
348 103
340 155
265 182
181 147
87 86
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
52 52
89 89
171 162
235 191
260 182
178 150
86 85
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
127 93
252 105
306 139
306 173
258 186
207 173
128 109
37 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
50 50
87 87
112 112
122 122
115 115
92 92
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
50 50
87 87
113 113
122 122
115 115
93 93
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
49 49
86 86
112 112
122 122
115 115
92 92
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
49 49
86 86
111 111
122 122
116 116
93 93
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
35 26
161 84
286 57
369 61
386 82
332 158
307 103
191 53
56 31
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
31 26
130 91
192 149
213 179
183 171
115 115
93 93
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
47 47
84 84
109 109
120 120
114 114
91 91
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
46 46
83 83
108 108
119 119
112 112
91 91
56 56
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
45 45
82 82
109 109
195 160
240 177
232 127
160 74
51 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
85 75
183 137
310 153
375 119
369 69
302 74
188 60
56 33
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
29 26
147 103
258 70
333 88
355 109
323 121
247 114
142 85
38 35
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
28 26
146 102
269 59
345 74
320 156
112 112
91 91
57 57
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
28 26
146 101
271 56
359 60
397 63
378 62
306 65
192 54
59 32
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
141 100
269 52
354 63
387 68
360 78
292 84
182 59
56 35
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
26 25
144 78
270 56
360 60
398 62
380 61
310 64
194 54
60 32
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
26 25
142 99
268 56
359 60
397 63
380 61
311 63
197 52
62 33
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 25
143 78
270 55
360 59
400 62
383 61
312 63
198 52
63 33
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 25
141 77
268 57
358 60
396 63
377 63
308 67
195 53
62 34
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 24
140 77
267 57
356 61
395 64
380 62
312 65
199 55
64 34
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
140 77
267 57
357 60
397 63
383 62
314 65
198 53
65 36
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
137 77
265 57
353 62
389 68
363 80
306 78
198 62
67 35
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
131 78
229 91
290 129
299 165
257 183
236 133
164 83
59 42
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
137 97
264 58
355 62
397 64
383 63
316 59
203 53
69 37
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
138 77
265 57
357 61
400 64
387 63
320 58
205 53
71 38
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
