time(UTC),poa_global_w_m2,e_dc_kwh
1990-06-07 02:00:00+00:00,0.0,0.0
1990-06-07 03:00:00+00:00,0.0,0.0
1990-06-07 04:00:00+00:00,48.08748769505385,0.2700593308954224
1990-06-07 05:00:00+00:00,114.30180266163003,0.6419189237477143
1990-06-07 06:00:00+00:00,326.2330031023497,1.8321245454227961
1990-06-07 07:00:00+00:00,548.5226282877557,3.0805030804640356
1990-06-07 08:00:00+00:00,758.0091415423647,4.25697933890192
1990-06-07 09:00:00+00:00,907.0572547300835,5.094033542564149
1990-06-07 10:00:00+00:00,958.238076541601,5.381465037857631
1990-06-07 11:00:00+00:00,762.3055433731023,4.2811079315833425
1990-06-07 12:00:00+00:00,751.142783322694,4.218417871140249
1990-06-07 13:00:00+00:00,632.2664980997339,3.5508086533281054
1990-06-07 14:00:00+00:00,445.00152328075393,2.499128554744714
1990-06-07 15:00:00+00:00,395.1113872878311,2.2189455510084595
1990-06-07 16:00:00+00:00,198.5008173950789,1.1147805904907633
1990-06-07 17:00:00+00:00,53.01841120792632,0.2977513973437142
1990-06-07 18:00:00+00:00,,
1990-06-07 19:00:00+00:00,0.0,0.0
1990-06-07 20:00:00+00:00,0.0,0.0
1990-06-07 21:00:00+00:00,0.0,0.0
1990-06-07 22:00:00+00:00,0.0,0.0
1990-06-07 23:00:00+00:00,0.0,0.0
1990-06-08 00:00:00+00:00,0.0,0.0
1990-06-08 01:00:00+00:00,0.0,0.0
1990-06-08 02:00:00+00:00,0.0,0.0
1990-06-08 03:00:00+00:00,0.0,0.0
1990-06-08 04:00:00+00:00,49.04048936717584,0.27541138828605954
1990-06-08 05:00:00+00:00,115.40245083036255,0.6481001638633161
1990-06-08 06:00:00+00:00,243.52299169684443,1.3676251213694783
1990-06-08 07:00:00+00:00,503.70652000480135,2.828815816346964
1990-06-08 08:00:00+00:00,745.8515190388141,4.18870213092198
1990-06-08 09:00:00+00:00,901.9747898034364,5.065490419536099
1990-06-08 10:00:00+00:00,965.1294648445687,5.420167074567098
1990-06-08 11:00:00+00:00,738.7414803031381,4.148772153382423
1990-06-08 12:00:00+00:00,912.2414308658075,5.123147875742376
1990-06-08 13:00:00+00:00,62.19017011368332,0.34925999535844554
1990-06-08 14:00:00+00:00,468.7183899931608,2.6323224782015915
1990-06-08 15:00:00+00:00,415.0000771336319,2.330640433182477
1990-06-08 16:00:00+00:00,172.75908348278358,0.9702150128393126
1990-06-08 17:00:00+00:00,59.22902679742808,0.3326302144943561
1990-06-08 18:00:00+00:00,,
1990-06-08 19:00:00+00:00,0.0,0.0
1990-06-08 20:00:00+00:00,0.0,0.0
1990-06-08 21:00:00+00:00,0.0,0.0
1990-06-08 22:00:00+00:00,0.0,0.0
1990-06-08 23:00:00+00:00,0.0,0.0
1990-06-09 00:00:00+00:00,0.0,0.0
1990-06-09 01:00:00+00:00,0.0,0.0
1990-06-09 02:00:00+00:00,0.0,0.0
1990-06-09 03:00:00+00:00,0.0,0.0
1990-06-09 04:00:00+00:00,48.8117201904749,0.27412662058970705
1990-06-09 05:00:00+00:00,110.74000515701671,0.6219158689618058
1990-06-09 06:00:00+00:00,324.96103910869783,1.824981195634447
1990-06-09 07:00:00+00:00,543.9620890685477,3.0548910922089636
1990-06-09 08:00:00+00:00,755.5527560135496,4.243184277772094
1990-06-09 09:00:00+00:00,909.6813411771427,5.108770412050834
1990-06-09 10:00:00+00:00,994.3607024074842,5.584329704720432
1990-06-09 11:00:00+00:00,999.9760145764649,5.6158652978614265
1990-06-09 12:00:00+00:00,832.9652075100071,4.677932605376199
1990-06-09 13:00:00+00:00,792.1775947532907,4.448869372134481
1990-06-09 14:00:00+00:00,615.9722361387074,3.4593000781549805
1990-06-09 15:00:00+00:00,425.42735805393806,2.389200042830916
1990-06-09 16:00:00+00:00,199.37298255737613,1.1196786700422243
1990-06-09 17:00:00+00:00,51.98668293134573,0.29195721134243763
1990-06-09 18:00:00+00:00,,
1990-06-09 19:00:00+00:00,0.0,0.0
1990-06-09 20:00:00+00:00,0.0,0.0
1990-06-09 21:00:00+00:00,0.0,0.0
1990-06-09 22:00:00+00:00,0.0,0.0
1990-06-09 23:00:00+00:00,0.0,0.0
1990-06-10 00:00:00+00:00,0.0,0.0
1990-06-10 01:00:00+00:00,0.0,0.0
1990-06-10 02:00:00+00:00,0.0,0.0
1990-06-10 03:00:00+00:00,0.0,0.0
1990-06-10 04:00:00+00:00,48.85180753519173,0.27435175111763677
1990-06-10 05:00:00+00:00,110.34739099123095,0.6197109478067531
1990-06-10 06:00:00+00:00,323.4238640796821,1.8163484206714946
1990-06-10 07:00:00+00:00,543.7822912828254,3.0538813478443476
1990-06-10 08:00:00+00:00,751.8060522237381,4.2221427892885135
1990-06-10 09:00:00+00:00,910.5094504697544,5.113421073838141
1990-06-10 10:00:00+00:00,992.880432752767,5.576016510339539
1990-06-10 11:00:00+00:00,1003.234604556063,5.634165539186849
1990-06-10 12:00:00+00:00,952.0016194682979,5.346441094933961
1990-06-10 13:00:00+00:00,843.6480023305812,4.737927181088544
1990-06-10 14:00:00+00:00,631.0483825207104,3.5439677162363097
1990-06-10 15:00:00+00:00,409.61585178050103,2.3004026235992936
1990-06-10 16:00:00+00:00,190.05881979482209,1.0673703319677208
1990-06-10 17:00:00+00:00,60.518006951028546,0.3398691270369763
1990-06-10 18:00:00+00:00,,
1990-06-10 19:00:00+00:00,0.0,0.0
1990-06-10 20:00:00+00:00,0.0,0.0
1990-06-10 21:00:00+00:00,0.0,0.0
1990-06-10 22:00:00+00:00,0.0,0.0
1990-06-10 23:00:00+00:00,0.0,0.0
1990-06-11 00:00:00+00:00,0.0,0.0
1990-06-11 01:00:00+00:00,0.0,0.0
1990-06-11 02:00:00+00:00,0.0,0.0
1990-06-11 03:00:00+00:00,0.0,0.0
1990-06-11 04:00:00+00:00,47.53673154068612,0.26696628433249325
1990-06-11 05:00:00+00:00,109.38463606776781,0.6143041161565841
1990-06-11 06:00:00+00:00,308.4796077989904,1.7324214773991302
1990-06-11 07:00:00+00:00,514.0564612165442,2.8869410861921128
1990-06-11 08:00:00+00:00,720.2621230995959,4.0449920833273305
1990-06-11 09:00:00+00:00,877.4452916120654,4.927732757693359
1990-06-11 10:00:00+00:00,980.5752130799017,5.506910396656728
1990-06-11 11:00:00+00:00,978.3769149175264,5.494564754176828
1990-06-11 12:00:00+00:00,933.8472659523723,5.244486245588522
1990-06-11 13:00:00+00:00,827.7853738401544,4.648842659486307
1990-06-11 14:00:00+00:00,635.820904758229,3.5707702011222135
1990-06-11 15:00:00+00:00,419.92156055024714,2.358279484050188
1990-06-11 16:00:00+00:00,193.4493344801606,1.0864114624405816
1990-06-11 17:00:00+00:00,57.407200614321795,0.32239883865003116
1990-06-11 18:00:00+00:00,,
1990-06-11 19:00:00+00:00,0.0,0.0
1990-06-11 20:00:00+00:00,0.0,0.0
1990-06-11 21:00:00+00:00,0.0,0.0
1990-06-11 22:00:00+00:00,0.0,0.0
1990-06-11 23:00:00+00:00,0.0,0.0
1990-06-12 00:00:00+00:00,0.0,0.0
1990-06-12 01:00:00+00:00,0.0,0.0
1990-06-12 02:00:00+00:00,0.0,0.0
1990-06-12 03:00:00+00:00,0.0,0.0
1990-06-12 04:00:00+00:00,10.207629799471125,0.05732604895382984
1990-06-12 05:00:00+00:00,116.43293362134281,0.6538873552174613
1990-06-12 06:00:00+00:00,255.56179451342075,1.435235037987371
1990-06-12 07:00:00+00:00,491.95374302317214,2.7628122208181347
1990-06-12 08:00:00+00:00,705.5711616835201,3.962487644014649
1990-06-12 09:00:00+00:00,867.5112224639788,4.871943025357705
1990-06-12 10:00:00+00:00,932.5746981385582,5.237339504746142
1990-06-12 11:00:00+00:00,729.1299878980899,4.094794012035673
1990-06-12 12:00:00+00:00,924.8037002230519,5.1936975804526595
1990-06-12 13:00:00+00:00,805.6007881497261,4.524254026248862
1990-06-12 14:00:00+00:00,626.4258469673844,3.518007556568831
1990-06-12 15:00:00+00:00,393.91596035128043,2.212232033332791
1990-06-12 16:00:00+00:00,191.39468125954943,1.0748725299536295
1990-06-12 17:00:00+00:00,21.32477092671434,0.11975991352442772
1990-06-12 18:00:00+00:00,4.244316170353743,0.02383607961270662
1990-06-12 19:00:00+00:00,0.0,0.0
1990-06-12 20:00:00+00:00,0.0,0.0
1990-06-12 21:00:00+00:00,0.0,0.0
1990-06-12 22:00:00+00:00,0.0,0.0
1990-06-12 23:00:00+00:00,0.0,0.0
1990-06-13 00:00:00+00:00,0.0,0.0
1990-06-13 01:00:00+00:00,0.0,0.0
1990-06-13 02:00:00+00:00,0.0,0.0
1990-06-13 03:00:00+00:00,0.0,0.0
1990-06-13 04:00:00+00:00,48.888305879440644,0.2745567258189387
1990-06-13 05:00:00+00:00,113.18099438166522,0.6356244644474319
1990-06-13 06:00:00+00:00,309.5376851659762,1.7383636398921223
1990-06-13 07:00:00+00:00,501.2313348549064,2.814915176545154
1990-06-13 08:00:00+00:00,719.4111523919637,4.040213031833268
1990-06-13 09:00:00+00:00,876.6938076744453,4.923512423899685
1990-06-13 10:00:00+00:00,968.3356057085197,5.438172761659047
1990-06-13 11:00:00+00:00,991.248117779787,5.566849429451284
1990-06-13 12:00:00+00:00,838.4261544025072,4.70860128312448
1990-06-13 13:00:00+00:00,824.543100312922,4.63063405135737
1990-06-13 14:00:00+00:00,626.8937002636158,3.5206350206804657
1990-06-13 15:00:00+00:00,418.66475188844635,2.351221246605515
1990-06-13 16:00:00+00:00,194.37466460459933,1.09160811641943
1990-06-13 17:00:00+00:00,58.0323572958095,0.3259097185732661
1990-06-13 18:00:00+00:00,4.244216206285209,0.023835518214497732
1990-06-13 19:00:00+00:00,0.0,0.0
1990-06-13 20:00:00+00:00,0.0,0.0
1990-06-13 21:00:00+00:00,0.0,0.0
1990-06-13 22:00:00+00:00,0.0,0.0
1990-06-13 23:00:00+00:00,0.0,0.0
1990-06-14 00:00:00+00:00,0.0,0.0
1990-06-14 01:00:00+00:00,0.0,0.0
1990-06-14 02:00:00+00:00,0.0,0.0
1990-06-14 03:00:00+00:00,0.0,0.0
1990-06-14 04:00:00+00:00,48.88941497865062,0.2745629545201019
1990-06-14 05:00:00+00:00,117.55771690573965,0.6602041381426339
1990-06-14 06:00:00+00:00,313.01289037346805,1.7578803923373965
1990-06-14 07:00:00+00:00,530.266961446108,2.9779792554813422
1990-06-14 08:00:00+00:00,741.3253403412817,4.163283111356638
1990-06-14 09:00:00+00:00,894.8233746716285,5.025328072155865
1990-06-14 10:00:00+00:00,987.6398467857321,5.546585379548671
1990-06-14 11:00:00+00:00,976.1458556522202,5.482035125342868
1990-06-14 12:00:00+00:00,857.8694884251455,4.8177950469956174
1990-06-14 13:00:00+00:00,720.0802204249908,4.043970517906748
1990-06-14 14:00:00+00:00,653.4533268780892,3.669793883747349
1990-06-14 15:00:00+00:00,439.92246571229634,2.4706045674402564
1990-06-14 16:00:00+00:00,204.23917979821078,1.1470072337467518
1990-06-14 17:00:00+00:00,53.572080264711175,0.300860802766618
1990-06-14 18:00:00+00:00,5.096067460532899,0.02861951485835276
1990-06-14 19:00:00+00:00,0.0,0.0
1990-06-14 20:00:00+00:00,0.0,0.0
1990-06-14 21:00:00+00:00,0.0,0.0
1990-06-14 22:00:00+00:00,0.0,0.0
1990-06-14 23:00:00+00:00,0.0,0.0
1990-06-15 00:00:00+00:00,0.0,0.0
1990-06-15 01:00:00+00:00,0.0,0.0
1990-06-15 02:00:00+00:00,0.0,0.0
1990-06-15 03:00:00+00:00,0.0,0.0
1990-06-15 04:00:00+00:00,49.50756073093452,0.2780344610649283
1990-06-15 05:00:00+00:00,112.69293277814626,0.6328835104820694
1990-06-15 06:00:00+00:00,312.5529521922045,1.7552973795114202
1990-06-15 07:00:00+00:00,528.7991705567041,2.9697361418464503
1990-06-15 08:00:00+00:00,739.691179063114,4.1541056616184475
1990-06-15 09:00:00+00:00,892.2146380248846,5.010677407147752
1990-06-15 10:00:00+00:00,984.9586980214456,5.531528048088438
1990-06-15 11:00:00+00:00,979.115040579762,5.498710067895943
1990-06-15 12:00:00+00:00,953.738477397824,5.3561952890661795
1990-06-15 13:00:00+00:00,748.6194916201732,4.204247064938893
1990-06-15 14:00:00+00:00,515.2836987247867,2.8938332520384025
1990-06-15 15:00:00+00:00,419.6679318064568,2.3568551050250615
1990-06-15 16:00:00+00:00,199.19820206379086,1.1186971027902495
1990-06-15 17:00:00+00:00,63.13241363586614,0.3545516349790243
1990-06-15 18:00:00+00:00,3.393187933008253,0.01905614343177435
1990-06-15 19:00:00+00:00,0.0,0.0
1990-06-15 20:00:00+00:00,0.0,0.0
1990-06-15 21:00:00+00:00,0.0,0.0
1990-06-15 22:00:00+00:00,0.0,0.0
1990-06-15 23:00:00+00:00,0.0,0.0
1990-06-16 00:00:00+00:00,0.0,0.0
1990-06-16 01:00:00+00:00,0.0,0.0
1990-06-16 02:00:00+00:00,0.0,0.0
1990-06-16 03:00:00+00:00,0.0,0.0
1990-06-16 04:00:00+00:00,49.123690071065504,0.27587864343910384
1990-06-16 05:00:00+00:00,116.61375885900637,0.6549028697521797
1990-06-16 06:00:00+00:00,306.69602139321626,1.7224048561443024
1990-06-16 07:00:00+00:00,516.468189795826,2.900485353893359
1990-06-16 08:00:00+00:00,725.1746474099833,4.0725808198544655
1990-06-16 09:00:00+00:00,879.6504257933459,4.940116791255431
1990-06-16 10:00:00+00:00,984.3897241490489,5.528332690821059
1990-06-16 11:00:00+00:00,996.8844836153128,5.598503259983596
1990-06-16 12:00:00+00:00,946.111868946076,5.3133642560011625
1990-06-16 13:00:00+00:00,834.3431378555391,4.6856710621967075
1990-06-16 14:00:00+00:00,647.4736065529557,3.6362117744013993
1990-06-16 15:00:00+00:00,434.76159371121946,2.4416211102822087
1990-06-16 16:00:00+00:00,200.32679181978796,1.1250352628599292
1990-06-16 17:00:00+00:00,55.40479062080273,0.3111533041264281
1990-06-16 18:00:00+00:00,5.948659894047658,0.03340767396497165
1990-06-16 19:00:00+00:00,0.0,0.0
1990-06-16 20:00:00+00:00,0.0,0.0
1990-06-16 21:00:00+00:00,0.0,0.0
1990-06-16 22:00:00+00:00,0.0,0.0
1990-06-16 23:00:00+00:00,0.0,0.0
1990-06-17 00:00:00+00:00,0.0,0.0
1990-06-17 01:00:00+00:00,0.0,0.0
1990-06-17 02:00:00+00:00,0.0,0.0
1990-06-17 03:00:00+00:00,0.0,0.0
1990-06-17 04:00:00+00:00,46.509692546991516,0.2611984333439043
1990-06-17 05:00:00+00:00,108.82446751613834,0.6111582095706329
1990-06-17 06:00:00+00:00,321.26881427442254,1.8042456609651571
1990-06-17 07:00:00+00:00,540.0045403616964,3.032665498671287
1990-06-17 08:00:00+00:00,747.9929967381331,4.2007286696813555
1990-06-17 09:00:00+00:00,907.8200173861615,5.098317217640683
1990-06-17 10:00:00+00:00,998.3231861409085,5.606583013367342
1990-06-17 11:00:00+00:00,1011.2958449868343,5.679437465446061
1990-06-17 12:00:00+00:00,955.7437132831307,5.3674566937980615
1990-06-17 13:00:00+00:00,841.110561896842,4.723676915612664
1990-06-17 14:00:00+00:00,640.5700356603134,3.5974413202683198
1990-06-17 15:00:00+00:00,442.99668632306134,2.4878693903903124
1990-06-17 16:00:00+00:00,206.72581779341337,1.1609721927278096
1990-06-17 17:00:00+00:00,54.30659934392983,0.3049858619155099
1990-06-17 18:00:00+00:00,5.948496791665705,0.0334067579819946
1990-06-17 19:00:00+00:00,0.0,0.0
1990-06-17 20:00:00+00:00,0.0,0.0
1990-06-17 21:00:00+00:00,0.0,0.0
1990-06-17 22:00:00+00:00,0.0,0.0
1990-06-17 23:00:00+00:00,0.0,0.0
1990-06-18 00:00:00+00:00,0.0,0.0
1990-06-18 01:00:00+00:00,0.0,0.0
1990-06-18 02:00:00+00:00,0.0,0.0
1990-06-18 03:00:00+00:00,0.0,0.0
1990-06-18 04:00:00+00:00,46.9401848940168,0.26361607836479833
1990-06-18 05:00:00+00:00,116.35326094533606,0.6534399134690073
1990-06-18 06:00:00+00:00,265.5052585389432,1.4910775319547052
1990-06-18 07:00:00+00:00,526.1035823635814,2.954597718553873
1990-06-18 08:00:00+00:00,731.6189110561693,4.108771804491447
1990-06-18 09:00:00+00:00,893.7100513521632,5.019075648393748
1990-06-18 10:00:00+00:00,793.0017940739149,4.453498075519106
1990-06-18 11:00:00+00:00,879.8307095827072,4.9411292650164835
1990-06-18 12:00:00+00:00,845.211921389918,4.746710150525779
1990-06-18 13:00:00+00:00,371.4795512182244,2.0862291596415483
1990-06-18 14:00:00+00:00,141.94894303338486,0.7971852640754894
1990-06-18 15:00:00+00:00,290.32930516246154,1.630489377792384
1990-06-18 16:00:00+00:00,200.95048113355512,1.1285379020460455
1990-06-18 17:00:00+00:00,57.298957244549314,0.321790943885389
1990-06-18 18:00:00+00:00,5.948352014836476,0.03340594491532165
1990-06-18 19:00:00+00:00,0.0,0.0
1990-06-18 20:00:00+00:00,0.0,0.0
1990-06-18 21:00:00+00:00,0.0,0.0
1990-06-18 22:00:00+00:00,0.0,0.0
1990-06-18 23:00:00+00:00,0.0,0.0
1990-06-19 00:00:00+00:00,0.0,0.0
1990-06-19 01:00:00+00:00,0.0,0.0
1990-06-19 02:00:00+00:00,0.0,0.0
1990-06-19 03:00:00+00:00,0.0,0.0
1990-06-19 04:00:00+00:00,48.82364180567309,0.27419357238066006
1990-06-19 05:00:00+00:00,119.04860781674763,0.6685769814988547
1990-06-19 06:00:00+00:00,205.5475751306547,1.1543551819337567
1990-06-19 07:00:00+00:00,356.3644815978532,2.001342928653544
1990-06-19 08:00:00+00:00,519.0421042061618,2.914940457221804
1990-06-19 09:00:00+00:00,358.2556308863807,2.011963623057914
1990-06-19 10:00:00+00:00,261.58179181315387,1.4690433428226723
1990-06-19 11:00:00+00:00,739.681705590482,4.154052458596147
1990-06-19 12:00:00+00:00,773.4081301054536,4.343460058672227
1990-06-19 13:00:00+00:00,793.9507050749467,4.458827159700901
1990-06-19 14:00:00+00:00,634.2757017200014,3.5620923408595275
1990-06-19 15:00:00+00:00,415.4387852407041,2.333104217911794
1990-06-19 16:00:00+00:00,207.2381758907352,1.163849595802369
1990-06-19 17:00:00+00:00,54.35732611637913,0.30527074346958516
1990-06-19 18:00:00+00:00,6.8019055422993056,0.038199501525552904
1990-06-19 19:00:00+00:00,0.0,0.0
1990-06-19 20:00:00+00:00,0.0,0.0
1990-06-19 21:00:00+00:00,0.0,0.0
1990-06-19 22:00:00+00:00,0.0,0.0
1990-06-19 23:00:00+00:00,0.0,0.0
1990-06-20 00:00:00+00:00,0.0,0.0
1990-06-20 01:00:00+00:00,0.0,0.0
1990-06-20 02:00:00+00:00,0.0,0.0
1990-06-20 03:00:00+00:00,0.0,0.0
1990-06-20 04:00:00+00:00,46.447640814255,0.26084995081285606
1990-06-20 05:00:00+00:00,21.330726637516882,0.1197933607962948
1990-06-20 06:00:00+00:00,263.00953188207006,1.4770615310497055
1990-06-20 07:00:00+00:00,555.9025846472574,3.121948915378997
1990-06-20 08:00:00+00:00,572.1109445009454,3.212975064317309
1990-06-20 09:00:00+00:00,137.69604974466955,0.7733010153660643
1990-06-20 10:00:00+00:00,442.32322918409847,2.484087255097897
1990-06-20 11:00:00+00:00,385.88117398480983,2.1671086730986917
1990-06-20 12:00:00+00:00,406.8583761024981,2.2849166401916294
1990-06-20 13:00:00+00:00,808.648070228849,4.541367562405216
1990-06-20 14:00:00+00:00,657.4704837721594,3.692354236864447
1990-06-20 15:00:00+00:00,396.1252986545678,2.2246396772440526
1990-06-20 16:00:00+00:00,207.93755133470182,1.1677772882956854
1990-06-20 17:00:00+00:00,63.56104029214151,0.3569588022806668
1990-06-20 18:00:00+00:00,7.656357948877355,0.04299810624089523
1990-06-20 19:00:00+00:00,0.0,0.0
1990-06-20 20:00:00+00:00,0.0,0.0
1990-06-20 21:00:00+00:00,0.0,0.0
1990-06-20 22:00:00+00:00,0.0,0.0
1990-06-20 23:00:00+00:00,0.0,0.0
1990-06-21 00:00:00+00:00,0.0,0.0
1990-06-21 01:00:00+00:00,0.0,0.0
1990-06-21 02:00:00+00:00,0.0,0.0
1990-06-21 03:00:00+00:00,0.0,0.0
1990-06-21 04:00:00+00:00,8.500997564576801,0.04774160232266332
1990-06-21 05:00:00+00:00,21.33064585894638,0.11979290714384286
1990-06-21 06:00:00+00:00,35.108975561674086,0.19717200675436164
1990-06-21 07:00:00+00:00,80.971770254973,0.45473746175192836
1990-06-21 08:00:00+00:00,336.99124349169017,1.8925428234493322
1990-06-21 09:00:00+00:00,113.88163335872186,0.639559252942582
1990-06-21 10:00:00+00:00,296.63091232663925,1.665879203626406
1990-06-21 11:00:00+00:00,202.85814371859502,1.1392513351236295
1990-06-21 12:00:00+00:00,845.6388758288232,4.749107926654671
1990-06-21 13:00:00+00:00,796.9932575812064,4.475914134576055
1990-06-21 14:00:00+00:00,99.31563983937076,0.5577566333379063
1990-06-21 15:00:00+00:00,74.00906855248815,0.4156349289907734
1990-06-21 16:00:00+00:00,44.54931124383142,0.25018893194535724
1990-06-21 17:00:00+00:00,40.255220841856534,0.2260733202478663
1990-06-21 18:00:00+00:00,5.948017391603476,0.03340406567124512
1990-06-21 19:00:00+00:00,0.0,0.0
1990-06-21 20:00:00+00:00,0.0,0.0
1990-06-21 21:00:00+00:00,0.0,0.0
1990-06-21 22:00:00+00:00,0.0,0.0
1990-06-21 23:00:00+00:00,0.0,0.0
1990-06-22 00:00:00+00:00,0.0,0.0
1990-06-22 01:00:00+00:00,0.0,0.0
1990-06-22 02:00:00+00:00,0.0,0.0
1990-06-22 03:00:00+00:00,0.0,0.0
1990-06-22 04:00:00+00:00,45.092069755571245,0.2532370637472881
1990-06-22 05:00:00+00:00,24.757947087831482,0.1390406308452616
1990-06-22 06:00:00+00:00,66.15887470865627,0.37154824036381356
1990-06-22 07:00:00+00:00,115.40219922733513,0.6480987508607141
1990-06-22 08:00:00+00:00,399.88328681453225,2.245744538750413
1990-06-22 09:00:00+00:00,502.01176764025575,2.8192980870676765
1990-06-22 10:00:00+00:00,208.93002192427122,1.173351003126707
1990-06-22 11:00:00+00:00,129.44584916442244,0.7269678889073965
1990-06-22 12:00:00+00:00,512.5408084048894,2.878429180001859
1990-06-22 13:00:00+00:00,281.8542737369555,1.5828936013067423
1990-06-22 14:00:00+00:00,330.0466127927186,1.8535417774439076
1990-06-22 15:00:00+00:00,301.8915494797984,1.6954229418785478
1990-06-22 16:00:00+00:00,69.34468713987314,0.3894397629775276
1990-06-22 17:00:00+00:00,55.86175335462234,0.3137196068395591
1990-06-22 18:00:00+00:00,6.801495807815655,0.03819720045669272
1990-06-22 19:00:00+00:00,0.0,0.0
1990-06-22 20:00:00+00:00,0.0,0.0
1990-06-22 21:00:00+00:00,0.0,0.0
1990-06-22 22:00:00+00:00,0.0,0.0
1990-06-22 23:00:00+00:00,0.0,0.0
1990-06-23 00:00:00+00:00,0.0,0.0
1990-06-23 01:00:00+00:00,0.0,0.0
1990-06-23 02:00:00+00:00,0.0,0.0
1990-06-23 03:00:00+00:00,0.0,0.0
1990-06-23 04:00:00+00:00,7.648430396152552,0.04295358510479273
1990-06-23 05:00:00+00:00,66.26786594526973,0.37216033514863484
1990-06-23 06:00:00+00:00,43.71255159660952,0.24548968976655905
1990-06-23 07:00:00+00:00,228.27892558721223,1.2820144460977838
1990-06-23 08:00:00+00:00,262.67231840628006,1.475167740169669
1990-06-23 09:00:00+00:00,391.101475920164,2.196425888767641
1990-06-23 10:00:00+00:00,414.66443829763875,2.3287554854795394
1990-06-23 11:00:00+00:00,445.0499915820824,2.4994007527249744
1990-06-23 12:00:00+00:00,348.8671566166254,1.9592379515589682
1990-06-23 13:00:00+00:00,141.87281472573667,0.7967577274997372
1990-06-23 14:00:00+00:00,606.2183185907935,3.4045220772058964
1990-06-23 15:00:00+00:00,344.7561192692128,1.936150365815899
1990-06-23 16:00:00+00:00,213.72424150145494,1.2002753402721709
1990-06-23 17:00:00+00:00,23.897086686695193,0.1342060388324802
1990-06-23 18:00:00+00:00,6.801400409123531,0.03819666469763775
1990-06-23 19:00:00+00:00,0.0,0.0
1990-06-23 20:00:00+00:00,0.0,0.0
1990-06-23 21:00:00+00:00,0.0,0.0
1990-06-23 22:00:00+00:00,0.0,0.0
1990-06-23 23:00:00+00:00,0.0,0.0
1990-06-24 00:00:00+00:00,0.0,0.0
1990-06-24 01:00:00+00:00,0.0,0.0
1990-06-24 02:00:00+00:00,0.0,0.0
1990-06-24 03:00:00+00:00,0.0,0.0
1990-06-24 04:00:00+00:00,46.79996319025077,0.26282859327644836
1990-06-24 05:00:00+00:00,116.3621394994975,0.653489775429178
1990-06-24 06:00:00+00:00,270.603943930566,1.5197117491140588
1990-06-24 07:00:00+00:00,486.036763494526,2.729582463785258
1990-06-24 08:00:00+00:00,741.5541013523864,4.164567833195002
1990-06-24 09:00:00+00:00,832.5485851755325,4.67559285434579
1990-06-24 10:00:00+00:00,810.5869259330434,4.552256176039971
1990-06-24 11:00:00+00:00,581.3754538969116,3.2650045490850554
1990-06-24 12:00:00+00:00,593.5256017260529,3.3332397792935127
1990-06-24 13:00:00+00:00,483.3543845542693,2.7145182236567766
1990-06-24 14:00:00+00:00,457.36730197169504,2.5685747678730397
1990-06-24 15:00:00+00:00,423.492687978316,2.3783349356862225
1990-06-24 16:00:00+00:00,209.63255707748772,1.177296440547171
1990-06-24 17:00:00+00:00,65.51642745322094,0.3679402565772888
1990-06-24 18:00:00+00:00,7.655787568259755,0.04299490298334679
1990-06-24 19:00:00+00:00,0.0,0.0
1990-06-24 20:00:00+00:00,0.0,0.0
1990-06-24 21:00:00+00:00,0.0,0.0
1990-06-24 22:00:00+00:00,0.0,0.0
1990-06-24 23:00:00+00:00,0.0,0.0
1990-06-25 00:00:00+00:00,0.0,0.0
1990-06-25 01:00:00+00:00,0.0,0.0
1990-06-25 02:00:00+00:00,0.0,0.0
1990-06-25 03:00:00+00:00,0.0,0.0
1990-06-25 04:00:00+00:00,46.79994237755916,0.2628284763923722
1990-06-25 05:00:00+00:00,102.4197475018062,0.5751893019701436
1990-06-25 06:00:00+00:00,315.8125903182753,1.773603507227434
1990-06-25 07:00:00+00:00,537.2185722548738,3.017019501783371
1990-06-25 08:00:00+00:00,739.0055221794759,4.150255012559937
1990-06-25 09:00:00+00:00,871.5094963011933,4.894397331227501
1990-06-25 10:00:00+00:00,655.2176945727631,3.679702572720638
1990-06-25 11:00:00+00:00,818.7674270023319,4.598197870045096
1990-06-25 12:00:00+00:00,426.74778376562597,2.3966155536277554
1990-06-25 13:00:00+00:00,215.64254011727,1.2110485052985882
1990-06-25 14:00:00+00:00,372.3983932257362,2.0913893763557345
1990-06-25 15:00:00+00:00,432.21661013367986,2.427328482510746
1990-06-25 16:00:00+00:00,213.98362188653516,1.2017320205147815
1990-06-25 17:00:00+00:00,63.96608903127524,0.35923355599964174
1990-06-25 18:00:00+00:00,6.801267784349933,0.03819591987690922
1990-06-25 19:00:00+00:00,0.0,0.0
1990-06-25 20:00:00+00:00,0.0,0.0
1990-06-25 21:00:00+00:00,0.0,0.0
1990-06-25 22:00:00+00:00,0.0,0.0
1990-06-25 23:00:00+00:00,0.0,0.0
1990-06-26 00:00:00+00:00,0.0,0.0
1990-06-26 01:00:00+00:00,0.0,0.0
1990-06-26 02:00:00+00:00,0.0,0.0
1990-06-26 03:00:00+00:00,0.0,0.0
1990-06-26 04:00:00+00:00,47.114957772042054,0.26459760284778816
1990-06-26 05:00:00+00:00,103.73946190363819,0.5826008180508321
1990-06-26 06:00:00+00:00,310.2765469526507,1.742513087686086
1990-06-26 07:00:00+00:00,385.3398619563668,2.164068664746956
