,poa_global_w_m2,e_dc_kwh
1974-07-14 19:00:00+01:00,19.233061060288865,0.10801287091458225
1974-07-14 20:00:00+01:00,0.11715728752538097,0.0006579553267425396
1974-07-14 21:00:00+01:00,0.0,0.0
1974-07-14 22:00:00+01:00,0.0,0.0
1974-07-14 23:00:00+01:00,0.0,0.0
1974-07-15 00:00:00+01:00,0.0,0.0
1974-07-15 01:00:00+01:00,0.0,0.0
1974-07-15 02:00:00+01:00,0.0,0.0
1974-07-15 03:00:00+01:00,0.0,0.0
1974-07-15 04:00:00+01:00,0.0,0.0
1974-07-15 05:00:00+01:00,27.09689606487497,0.15217616830033784
1974-07-15 06:00:00+01:00,70.63699631570854,0.3966973713090192
1974-07-15 07:00:00+01:00,264.76067220793755,1.4868959351197772
1974-07-15 08:00:00+01:00,482.89575619729976,2.7119425668040353
1974-07-15 09:00:00+01:00,685.6799859791043,3.8507788012586497
1974-07-15 10:00:00+01:00,842.5571812580698,4.73180112994532
1974-07-15 11:00:00+01:00,936.9039824680069,5.261652765540326
1974-07-15 12:00:00+01:00,959.6479233927749,5.389382737773825
1974-07-15 13:00:00+01:00,909.4241733481512,5.107326157523217
1974-07-15 14:00:00+01:00,789.7822062005766,4.435416870022438
1974-07-15 15:00:00+01:00,607.8559632701899,3.4137190897253866
1974-07-15 16:00:00+01:00,400.4245915265635,2.248784506013181
1974-07-15 17:00:00+01:00,198.59942243345319,1.115334356386273
1974-07-15 18:00:00+01:00,50.20466401858516,0.28194939312837425
1974-07-15 19:00:00+01:00,19.012598255089188,0.10677475180058088
1974-07-15 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-15 21:00:00+01:00,0.0,0.0
1974-07-15 22:00:00+01:00,0.0,0.0
1974-07-15 23:00:00+01:00,0.0,0.0
1974-07-16 00:00:00+01:00,0.0,0.0
1974-07-16 01:00:00+01:00,0.0,0.0
1974-07-16 02:00:00+01:00,0.0,0.0
1974-07-16 03:00:00+01:00,0.0,0.0
1974-07-16 04:00:00+01:00,0.0,0.0
1974-07-16 05:00:00+01:00,26.039717714499382,0.1462390546846285
1974-07-16 06:00:00+01:00,68.8186919742676,0.3864857741274868
1974-07-16 07:00:00+01:00,253.14991492276465,1.4216899222062462
1974-07-16 08:00:00+01:00,463.9671248173853,2.605639372974436
1974-07-16 09:00:00+01:00,665.0503505743695,3.734922768825659
1974-07-16 10:00:00+01:00,800.860835740651,4.497634453519496
1974-07-16 11:00:00+01:00,898.470284832471,5.0458091196191575
1974-07-16 12:00:00+01:00,908.3320950006478,5.1011930455236385
1974-07-16 13:00:00+01:00,838.4221621162936,4.708578862445105
1974-07-16 14:00:00+01:00,726.5807474424867,4.080477477637006
1974-07-16 15:00:00+01:00,560.1582557660281,3.1458487643820137
1974-07-16 16:00:00+01:00,393.23270160184524,2.208394852195963
1974-07-16 17:00:00+01:00,198.36154979487722,1.1139984636480305
1974-07-16 18:00:00+01:00,50.293123505720416,0.28244618160812585
1974-07-16 19:00:00+01:00,18.364663710727505,0.10313595139944567
1974-07-16 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-16 21:00:00+01:00,0.0,0.0
1974-07-16 22:00:00+01:00,0.0,0.0
1974-07-16 23:00:00+01:00,0.0,0.0
1974-07-17 00:00:00+01:00,0.0,0.0
1974-07-17 01:00:00+01:00,0.0,0.0
1974-07-17 02:00:00+01:00,0.0,0.0
1974-07-17 03:00:00+01:00,0.0,0.0
1974-07-17 04:00:00+01:00,0.0,0.0
1974-07-17 05:00:00+01:00,26.12080702238179,0.14669445223769614
1974-07-17 06:00:00+01:00,68.31180884672048,0.3836391184831822
1974-07-17 07:00:00+01:00,259.51166789163966,1.4574175268794483
1974-07-17 08:00:00+01:00,479.02048159017954,2.6901790246104484
1974-07-17 09:00:00+01:00,682.8612778559805,3.8349489364391864
1974-07-17 10:00:00+01:00,843.912644106602,4.739413409302677
1974-07-17 11:00:00+01:00,943.4897642865351,5.298638516233181
1974-07-17 12:00:00+01:00,971.4694389881897,5.455772369357674
1974-07-17 13:00:00+01:00,913.6888912841722,5.131276813451911
1974-07-17 14:00:00+01:00,791.6206808182665,4.445741743475383
1974-07-17 15:00:00+01:00,631.1015811047049,3.5442664794840226
1974-07-17 16:00:00+01:00,428.09431411318764,2.4041776680596616
1974-07-17 17:00:00+01:00,208.1575372356781,1.169012729115568
1974-07-17 18:00:00+01:00,49.989007832309085,0.2807382679862478
1974-07-17 19:00:00+01:00,18.315503667881742,0.10285986859882386
1974-07-17 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-17 21:00:00+01:00,0.0,0.0
1974-07-17 22:00:00+01:00,0.0,0.0
1974-07-17 23:00:00+01:00,0.0,0.0
1974-07-18 00:00:00+01:00,0.0,0.0
1974-07-18 01:00:00+01:00,0.0,0.0
1974-07-18 02:00:00+01:00,0.0,0.0
1974-07-18 03:00:00+01:00,0.0,0.0
1974-07-18 04:00:00+01:00,0.0,0.0
1974-07-18 05:00:00+01:00,26.89075678488303,0.1510184901039031
1974-07-18 06:00:00+01:00,76.0014038574099,0.42682388406321403
1974-07-18 07:00:00+01:00,229.31001823327375,1.2878050623980652
1974-07-18 08:00:00+01:00,469.0367729052697,2.6341105166359946
1974-07-18 09:00:00+01:00,673.7665951098273,3.7838731981367904
1974-07-18 10:00:00+01:00,828.6436499756302,4.653662738263139
1974-07-18 11:00:00+01:00,919.399624534085,5.163348291383421
1974-07-18 12:00:00+01:00,926.0396375122405,5.200638604268743
1974-07-18 13:00:00+01:00,879.9847053081528,4.941994105010586
1974-07-18 14:00:00+01:00,759.2929712172921,4.264189326356312
1974-07-18 15:00:00+01:00,555.0275933140298,3.117034964051591
1974-07-18 16:00:00+01:00,360.54617339648905,2.024827309794682
1974-07-18 17:00:00+01:00,176.1288744856235,0.9891397591112616
1974-07-18 18:00:00+01:00,49.81621338625643,0.27976785437721613
1974-07-18 19:00:00+01:00,18.027196687734694,0.10124073659831806
1974-07-18 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-18 21:00:00+01:00,0.0,0.0
1974-07-18 22:00:00+01:00,0.0,0.0
1974-07-18 23:00:00+01:00,0.0,0.0
1974-07-19 00:00:00+01:00,0.0,0.0
1974-07-19 01:00:00+01:00,0.0,0.0
1974-07-19 02:00:00+01:00,0.0,0.0
1974-07-19 03:00:00+01:00,0.0,0.0
1974-07-19 04:00:00+01:00,0.0,0.0
1974-07-19 05:00:00+01:00,24.064487782611145,0.1351461633871442
1974-07-19 06:00:00+01:00,65.65406205745876,0.36871321251468836
1974-07-19 07:00:00+01:00,176.29529516698688,0.9900743776577983
1974-07-19 08:00:00+01:00,283.4825049848715,1.5920377479950387
1974-07-19 09:00:00+01:00,417.10540458282355,2.342463952137137
1974-07-19 10:00:00+01:00,575.855588711803,3.234004986205486
1974-07-19 11:00:00+01:00,652.2924351874103,3.663274316012496
1974-07-19 12:00:00+01:00,751.1933865210044,4.21870205870196
1974-07-19 13:00:00+01:00,728.3992715698059,4.09069030913603
1974-07-19 14:00:00+01:00,540.3875614064984,3.034816544858895
1974-07-19 15:00:00+01:00,330.6975130186685,1.857197233112842
1974-07-19 16:00:00+01:00,218.9797060865447,1.229790029382035
1974-07-19 17:00:00+01:00,132.6127504263227,0.7447532063942283
1974-07-19 18:00:00+01:00,43.13049675505079,0.24222086977636523
1974-07-19 19:00:00+01:00,13.0719788299453,0.07341223310897281
1974-07-19 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-19 21:00:00+01:00,0.0,0.0
1974-07-19 22:00:00+01:00,0.0,0.0
1974-07-19 23:00:00+01:00,0.0,0.0
1974-07-20 00:00:00+01:00,0.0,0.0
1974-07-20 01:00:00+01:00,0.0,0.0
1974-07-20 02:00:00+01:00,0.0,0.0
1974-07-20 03:00:00+01:00,0.0,0.0
1974-07-20 04:00:00+01:00,0.0,0.0
1974-07-20 05:00:00+01:00,20.98177298308124,0.11783363707298425
1974-07-20 06:00:00+01:00,60.73269047699643,0.341074789718812
1974-07-20 07:00:00+01:00,166.54284669305724,0.9353046270282095
1974-07-20 08:00:00+01:00,320.25362988577535,1.7985443854385144
1974-07-20 09:00:00+01:00,478.49834529578106,2.6872467071811066
1974-07-20 10:00:00+01:00,552.8250918624169,3.1046657158993334
1974-07-20 11:00:00+01:00,550.1673487754995,3.089739830723205
1974-07-20 12:00:00+01:00,479.0608210916667,2.6904055712508
1974-07-20 13:00:00+01:00,336.7763857652349,1.8913361824575592
1974-07-20 14:00:00+01:00,271.04030146172914,1.5221623330090708
1974-07-20 15:00:00+01:00,242.18719148033944,1.3601232673535861
1974-07-20 16:00:00+01:00,169.70928215952273,0.9530873286078796
1974-07-20 17:00:00+01:00,93.93833184088484,0.5275576716184093
1974-07-20 18:00:00+01:00,28.794248104012187,0.16170849735213244
1974-07-20 19:00:00+01:00,8.640126090755125,0.04852294812568078
1974-07-20 20:00:00+01:00,0.0,0.0
1974-07-20 21:00:00+01:00,0.0,0.0
1974-07-20 22:00:00+01:00,0.0,0.0
1974-07-20 23:00:00+01:00,0.0,0.0
1974-07-21 00:00:00+01:00,0.0,0.0
1974-07-21 01:00:00+01:00,0.0,0.0
1974-07-21 02:00:00+01:00,0.0,0.0
1974-07-21 03:00:00+01:00,0.0,0.0
1974-07-21 04:00:00+01:00,0.0,0.0
1974-07-21 05:00:00+01:00,18.038649004547946,0.10130505280954126
1974-07-21 06:00:00+01:00,55.005955952659335,0.3089134486301348
1974-07-21 07:00:00+01:00,185.15929819067156,1.0398546186388113
1974-07-21 08:00:00+01:00,339.6904810737909,1.9077017417104096
1974-07-21 09:00:00+01:00,427.4146369486135,2.4003606011034133
1974-07-21 10:00:00+01:00,565.746833555139,3.1772342172456605
1974-07-21 11:00:00+01:00,707.3204084447549,3.972311413825743
1974-07-21 12:00:00+01:00,722.6129559624512,4.0581943606851265
1974-07-21 13:00:00+01:00,678.3933086336044,3.809856821286323
1974-07-21 14:00:00+01:00,598.6602577652186,3.362076007609468
1974-07-21 15:00:00+01:00,475.22038980333286,2.6688377091355173
1974-07-21 16:00:00+01:00,296.82059574590113,1.666944465708981
1974-07-21 17:00:00+01:00,145.9485012937729,0.8196467832658286
1974-07-21 18:00:00+01:00,54.95827492232218,0.30864567196376136
1974-07-21 19:00:00+01:00,17.36248404387074,0.09750771039037809
1974-07-21 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-21 21:00:00+01:00,0.0,0.0
1974-07-21 22:00:00+01:00,0.0,0.0
1974-07-21 23:00:00+01:00,0.0,0.0
1974-07-22 00:00:00+01:00,0.0,0.0
1974-07-22 01:00:00+01:00,0.0,0.0
1974-07-22 02:00:00+01:00,0.0,0.0
1974-07-22 03:00:00+01:00,0.0,0.0
1974-07-22 04:00:00+01:00,0.0,0.0
1974-07-22 05:00:00+01:00,14.092187480498286,0.07914172489047838
1974-07-22 06:00:00+01:00,51.263778413757,0.28789737957165934
1974-07-22 07:00:00+01:00,126.95643896930866,0.7129873612516375
1974-07-22 08:00:00+01:00,240.9336281356808,1.3530832556099834
1974-07-22 09:00:00+01:00,364.31094528407175,2.045970268715347
1974-07-22 10:00:00+01:00,447.90856008030346,2.5154544734109843
1974-07-22 11:00:00+01:00,546.8750305607248,3.07125017162903
1974-07-22 12:00:00+01:00,545.3388709528041,3.062623099270948
1974-07-22 13:00:00+01:00,494.1609568105074,2.7752079334478097
1974-07-22 14:00:00+01:00,436.651683124217,2.452235852425603
1974-07-22 15:00:00+01:00,354.02187202937114,1.9881868333169483
1974-07-22 16:00:00+01:00,219.68797185407473,1.2337676499324837
1974-07-22 17:00:00+01:00,114.01892092612903,0.6403302599211407
1974-07-22 18:00:00+01:00,47.68340858634014,0.2677900226208862
1974-07-22 19:00:00+01:00,14.274938866877307,0.08016805667638295
1974-07-22 20:00:00+01:00,0.05857864376269049,0.0003289776633712698
1974-07-22 21:00:00+01:00,0.0,0.0
1974-07-22 22:00:00+01:00,0.0,0.0
1974-07-22 23:00:00+01:00,0.0,0.0
1974-07-23 00:00:00+01:00,0.0,0.0
1974-07-23 01:00:00+01:00,0.0,0.0
1974-07-23 02:00:00+01:00,0.0,0.0
1974-07-23 03:00:00+01:00,0.0,0.0
1974-07-23 04:00:00+01:00,0.0,0.0
1974-07-23 05:00:00+01:00,10.639217633308057,0.059749846228658046
1974-07-23 06:00:00+01:00,34.445433415699114,0.19344555406256622
1974-07-23 07:00:00+01:00,82.21474015795617,0.46171798072708187
1974-07-23 08:00:00+01:00,121.93697605073628,0.6847980575009349
1974-07-23 09:00:00+01:00,120.53099508845122,0.676902068416742
1974-07-23 10:00:00+01:00,109.97060076992935,0.6175948939239232
1974-07-23 11:00:00+01:00,109.87012277893443,0.6170306095264957
1974-07-23 12:00:00+01:00,135.75770095703965,0.7624152485747346
1974-07-23 13:00:00+01:00,200.1396059884579,1.1239840272311796
1974-07-23 14:00:00+01:00,224.5152429041324,1.2608776041496075
1974-07-23 15:00:00+01:00,176.89106981022712,0.9934202480542356
1974-07-23 16:00:00+01:00,119.97850117527905,0.6737992626003672
1974-07-23 17:00:00+01:00,68.38533942085117,0.38405206618750015
1974-07-23 18:00:00+01:00,29.053989885171465,0.16316720719512295
1974-07-23 19:00:00+01:00,6.870020054725279,0.03858203262733717
1974-07-23 20:00:00+01:00,0.0,0.0
1974-07-23 21:00:00+01:00,0.0,0.0
1974-07-23 22:00:00+01:00,0.0,0.0
1974-07-23 23:00:00+01:00,0.0,0.0
1974-07-24 00:00:00+01:00,0.0,0.0
1974-07-24 01:00:00+01:00,0.0,0.0
1974-07-24 02:00:00+01:00,0.0,0.0
1974-07-24 03:00:00+01:00,0.0,0.0
1974-07-24 04:00:00+01:00,0.0,0.0
1974-07-24 05:00:00+01:00,19.615730004641414,0.11016193970606619
1974-07-24 06:00:00+01:00,69.29369673999707,0.3891534008918236
1974-07-24 07:00:00+01:00,196.85510130267494,1.1055382489158225
1974-07-24 08:00:00+01:00,381.5942146954651,2.143033109729732
1974-07-24 09:00:00+01:00,579.5301058545125,3.254641074478942
1974-07-24 10:00:00+01:00,689.9302298429822,3.8746481707981872
1974-07-24 11:00:00+01:00,733.5307432123886,4.119508653880774
1974-07-24 12:00:00+01:00,764.9705321669677,4.296074508649691
1974-07-24 13:00:00+01:00,678.2752295340374,3.8091936890631537
1974-07-24 14:00:00+01:00,535.6830633301121,3.0083960836619092
1974-07-24 15:00:00+01:00,407.1444719506467,2.286523354474832
1974-07-24 16:00:00+01:00,247.45406022036494,1.3897020021975695
1974-07-24 17:00:00+01:00,130.21004006966206,0.7312595850312221
1974-07-24 18:00:00+01:00,48.18287894110575,0.2705950481332499
1974-07-24 19:00:00+01:00,14.390209116612315,0.08081541439889477
1974-07-24 20:00:00+01:00,0.0,0.0
1974-07-24 21:00:00+01:00,0.0,0.0
1974-07-24 22:00:00+01:00,0.0,0.0
1974-07-24 23:00:00+01:00,0.0,0.0
1974-07-25 00:00:00+01:00,0.0,0.0
1974-07-25 01:00:00+01:00,0.0,0.0
1974-07-25 02:00:00+01:00,0.0,0.0
1974-07-25 03:00:00+01:00,0.0,0.0
1974-07-25 04:00:00+01:00,0.0,0.0
1974-07-25 05:00:00+01:00,23.052379284752742,0.1294621620631714
1974-07-25 06:00:00+01:00,69.61654545334855,0.39096651926600545
1974-07-25 07:00:00+01:00,238.31643222491743,1.3383850833751363
1974-07-25 08:00:00+01:00,457.95143115863186,2.5718552373868766
1974-07-25 09:00:00+01:00,657.6487231915835,3.693355229443933
1974-07-25 10:00:00+01:00,817.7261611483298,4.592350121009019
1974-07-25 11:00:00+01:00,916.4059472099407,5.146535799531027
1974-07-25 12:00:00+01:00,915.672119543209,5.142414623354661
1974-07-25 13:00:00+01:00,814.5495547897043,4.574510299698979
1974-07-25 14:00:00+01:00,719.2888653062112,4.039526267559682
1974-07-25 15:00:00+01:00,603.3820695544938,3.3885937026180373
1974-07-25 16:00:00+01:00,415.8149011004714,2.335216484580247
1974-07-25 17:00:00+01:00,203.62238833008513,1.1435433328617581
1974-07-25 18:00:00+01:00,48.67461350208231,0.2733566294276943
1974-07-25 19:00:00+01:00,15.434292602977875,0.08667898725832374
1974-07-25 20:00:00+01:00,0.0,0.0
1974-07-25 21:00:00+01:00,0.0,0.0
1974-07-25 22:00:00+01:00,0.0,0.0
1974-07-25 23:00:00+01:00,0.0,0.0
1974-07-26 00:00:00+01:00,0.0,0.0
1974-07-26 01:00:00+01:00,0.0,0.0
1974-07-26 02:00:00+01:00,0.0,0.0
1974-07-26 03:00:00+01:00,0.0,0.0
1974-07-26 04:00:00+01:00,0.0,0.0
1974-07-26 05:00:00+01:00,15.637917340553615,0.0878225437845491
1974-07-26 06:00:00+01:00,46.741082597056014,0.26249791986506654
1974-07-26 07:00:00+01:00,142.70967931925279,0.8014575590569237
1974-07-26 08:00:00+01:00,313.1138985081203,1.7584476540216039
1974-07-26 09:00:00+01:00,526.0258637151665,2.954161250624375
1974-07-26 10:00:00+01:00,668.7481042406266,3.755689353415359
1974-07-26 11:00:00+01:00,772.5404371154548,4.338587094840394
1974-07-26 12:00:00+01:00,794.0143599155401,4.459184645285673
1974-07-26 13:00:00+01:00,730.3758333487934,4.101790680086824
1974-07-26 14:00:00+01:00,637.6006213178081,3.58076508932081
1974-07-26 15:00:00+01:00,475.87705177705664,2.6725255227799503
1974-07-26 16:00:00+01:00,315.8006292146858,1.773536333669675
1974-07-26 17:00:00+01:00,166.991511583607,0.937824329053537
1974-07-26 18:00:00+01:00,44.825551933679876,0.25174029965954614
1974-07-26 19:00:00+01:00,12.992194035886474,0.07296416170553843
1974-07-26 20:00:00+01:00,0.0,0.0
1974-07-26 21:00:00+01:00,0.0,0.0
1974-07-26 22:00:00+01:00,0.0,0.0
1974-07-26 23:00:00+01:00,0.0,0.0
1974-07-27 00:00:00+01:00,0.0,0.0
1974-07-27 01:00:00+01:00,0.0,0.0
1974-07-27 02:00:00+01:00,0.0,0.0
1974-07-27 03:00:00+01:00,0.0,0.0
1974-07-27 04:00:00+01:00,0.0,0.0
1974-07-27 05:00:00+01:00,22.719579145315066,0.1275931564800894
1974-07-27 06:00:00+01:00,65.59255323003329,0.368367778939867
1974-07-27 07:00:00+01:00,257.2911981047421,1.4449473685562317
1974-07-27 08:00:00+01:00,479.22166992932875,2.6913088983231104
1974-07-27 09:00:00+01:00,695.957376382884,3.9084966257662765
1974-07-27 10:00:00+01:00,859.497763424937,4.8269394393944465
1974-07-27 11:00:00+01:00,960.9080975746666,5.396459875979328
1974-07-27 12:00:00+01:00,988.7339535793055,5.55272988330138
1974-07-27 13:00:00+01:00,937.6255104190698,5.265704866513495
1974-07-27 14:00:00+01:00,816.3519536406691,4.584632571645997
1974-07-27 15:00:00+01:00,637.5330237144087,3.5803854611801196
1974-07-27 16:00:00+01:00,414.826396138182,2.32966504071203
1974-07-27 17:00:00+01:00,197.18231020175085,1.1073758540930327
1974-07-27 18:00:00+01:00,48.99582940102139,0.2751605779161361
1974-07-27 19:00:00+01:00,14.511952857893723,0.08149912724993115
1974-07-27 20:00:00+01:00,0.0,0.0
1974-07-27 21:00:00+01:00,0.0,0.0
1974-07-27 22:00:00+01:00,0.0,0.0
1974-07-27 23:00:00+01:00,0.0,0.0
1974-07-28 00:00:00+01:00,0.0,0.0
1974-07-28 01:00:00+01:00,0.0,0.0
1974-07-28 02:00:00+01:00,0.0,0.0
1974-07-28 03:00:00+01:00,0.0,0.0
1974-07-28 04:00:00+01:00,0.0,0.0
1974-07-28 05:00:00+01:00,22.00534311617949,0.12358200694046402
1974-07-28 06:00:00+01:00,64.7144557106362,0.3634363832709329
1974-07-28 07:00:00+01:00,258.9017031298176,1.4539919647770556
1974-07-28 08:00:00+01:00,480.92329284275485,2.7008652126049113
1974-07-28 09:00:00+01:00,689.0954587695627,3.869960096449864
1974-07-28 10:00:00+01:00,848.8046089414908,4.766886683815413
1974-07-28 11:00:00+01:00,948.0119265306187,5.324034979395955
1974-07-28 12:00:00+01:00,971.5657782116436,5.456313410436591
1974-07-28 13:00:00+01:00,877.2467185519447,4.926617571387721
1974-07-28 14:00:00+01:00,751.0806217112588,4.218068771530429
1974-07-28 15:00:00+01:00,581.856130337871,3.2677040279774836
1974-07-28 16:00:00+01:00,351.0298638962155,1.9713837156411462
1974-07-28 17:00:00+01:00,164.59829331743143,0.9243840152706948
1974-07-28 18:00:00+01:00,50.60284622546093,0.28418558440218855
1974-07-28 19:00:00+01:00,13.67277994607021,0.07678633217713031
1974-07-28 20:00:00+01:00,0.0,0.0
1974-07-28 21:00:00+01:00,0.0,0.0
1974-07-28 22:00:00+01:00,0.0,0.0
1974-07-28 23:00:00+01:00,0.0,0.0
1974-07-29 00:00:00+01:00,0.0,0.0
1974-07-29 01:00:00+01:00,0.0,0.0
1974-07-29 02:00:00+01:00,0.0,0.0
1974-07-29 03:00:00+01:00,0.0,0.0
1974-07-29 04:00:00+01:00,0.0,0.0
1974-07-29 05:00:00+01:00,21.735618345442024,0.12206723262800241
1974-07-29 06:00:00+01:00,63.77802707727865,0.35817740006599696
1974-07-29 07:00:00+01:00,245.6117808351139,1.3793557611699996
1974-07-29 08:00:00+01:00,459.79201556424886,2.5821919594088216
1974-07-29 09:00:00+01:00,665.8041094470916,3.739155878654866
1974-07-29 10:00:00+01:00,818.3560018391418,4.59588730632862
1974-07-29 11:00:00+01:00,895.2345333894789,5.027637139515313
1974-07-29 12:00:00+01:00,842.6680046624258,4.732423514184183
1974-07-29 13:00:00+01:00,697.1891173456123,3.9154140830129585
1974-07-29 14:00:00+01:00,618.3504785580014,3.472656287581736
1974-07-29 15:00:00+01:00,463.7345107220212,2.6043330122148713
1974-07-29 16:00:00+01:00,280.92174477441495,1.5776565186531144
1974-07-29 17:00:00+01:00,156.48411162603702,0.8788147708918239
1974-07-29 18:00:00+01:00,42.88168721667297,0.24082355540883543
1974-07-29 19:00:00+01:00,12.00797469107183,0.0674367858650594
1974-07-29 20:00:00+01:00,0.0,0.0
1974-07-29 21:00:00+01:00,0.0,0.0
1974-07-29 22:00:00+01:00,0.0,0.0
1974-07-29 23:00:00+01:00,0.0,0.0
1974-07-30 00:00:00+01:00,0.0,0.0
1974-07-30 01:00:00+01:00,0.0,0.0
1974-07-30 02:00:00+01:00,0.0,0.0
1974-07-30 03:00:00+01:00,0.0,0.0
1974-07-30 04:00:00+01:00,0.0,0.0
1974-07-30 05:00:00+01:00,20.162562875199164,0.1132329531071185
1974-07-30 06:00:00+01:00,62.6780825906377,0.3520001118290213
1974-07-30 07:00:00+01:00,234.90492049027506,1.3192260334733847
1974-07-30 08:00:00+01:00,425.0763201244623,2.3872286138189804
1974-07-30 09:00:00+01:00,651.8019632819937,3.6605198257916762
1974-07-30 10:00:00+01:00,786.3794268142065,4.416306860988583
1974-07-30 11:00:00+01:00,806.7410274286073,4.530657610039058
1974-07-30 12:00:00+01:00,780.524357606479,4.383424792317987
1974-07-30 13:00:00+01:00,716.7454564586787,4.025242483471939
1974-07-30 14:00:00+01:00,650.2245834400369,3.6516612605992473
1974-07-30 15:00:00+01:00,526.8132193781944,2.9585830400279396
1974-07-30 16:00:00+01:00,342.09191664129725,1.9211882038575252
1974-07-30 17:00:00+01:00,166.8442815153125,0.9369974849899949
1974-07-30 18:00:00+01:00,41.36119088579019,0.2322844480145977
1974-07-30 19:00:00+01:00,11.87103397117986,0.0666677267821461
1974-07-30 20:00:00+01:00,0.0,0.0
1974-07-30 21:00:00+01:00,0.0,0.0
1974-07-30 22:00:00+01:00,0.0,0.0
1974-07-30 23:00:00+01:00,0.0,0.0
1974-07-31 00:00:00+01:00,0.0,0.0
1974-07-31 01:00:00+01:00,0.0,0.0
1974-07-31 02:00:00+01:00,0.0,0.0
1974-07-31 03:00:00+01:00,0.0,0.0
1974-07-31 04:00:00+01:00,0.0,0.0
1974-07-31 05:00:00+01:00,20.242998279496565,0.11368467833765271
1974-07-31 06:00:00+01:00,62.47301104809172,0.35084843004608307
1974-07-31 07:00:00+01:00,249.55917066769456,1.4015243024697728
1974-07-31 08:00:00+01:00,464.06192906766796,2.606171793644023
1974-07-31 09:00:00+01:00,666.4663341241021,3.742874932440957
1974-07-31 10:00:00+01:00,790.9427495812636,4.441934481648376
1974-07-31 11:00:00+01:00,865.814888796,4.862416415478336
1974-07-31 12:00:00+01:00,909.6110876803134,5.10837586841264
1974-07-31 13:00:00+01:00,853.513678538057,4.793332818669728
1974-07-31 14:00:00+01:00,716.9623858582435,4.026460758979895
1974-07-31 15:00:00+01:00,537.4732459481808,3.0184497492449833
1974-07-31 16:00:00+01:00,327.2077219161083,1.8375985662808643
1974-07-31 17:00:00+01:00,150.81996938179176,0.8470049480481425
1974-07-31 18:00:00+01:00,40.70626663527662,0.22860639342371347
1974-07-31 19:00:00+01:00,11.084673866959212,0.06225152843684293
1974-07-31 20:00:00+01:00,0.0,0.0
1974-07-31 21:00:00+01:00,0.0,0.0
1974-07-31 22:00:00+01:00,0.0,0.0
1974-07-31 23:00:00+01:00,0.0,0.0
1983-08-01 00:00:00+01:00,0.0,0.0
1983-08-01 01:00:00+01:00,0.0,0.0
1983-08-01 02:00:00+01:00,0.0,0.0
1983-08-01 03:00:00+01:00,0.0,0.0
1983-08-01 04:00:00+01:00,0.0,0.0
1983-08-01 05:00:00+01:00,21.11902321106055,0.11860443435331605
1983-08-01 06:00:00+01:00,65.43551793110788,0.3674858687011019
1983-08-01 07:00:00+01:00,258.9057551797186,1.4540147210892995
1983-08-01 08:00:00+01:00,484.57379245570854,2.721366418431259
1983-08-01 09:00:00+01:00,697.6474339477099,3.9179879890503386
1983-08-01 10:00:00+01:00,860.4172604455767,4.832103334662359
1983-08-01 11:00:00+01:00,960.4839959259775,5.39407812112029
1983-08-01 12:00:00+01:00,985.0866639948972,5.532246704995343
1983-08-01 13:00:00+01:00,931.3219873318349,5.230304280855584
1983-08-01 14:00:00+01:00,804.6580449692627,4.51895958054738
1983-08-01 15:00:00+01:00,624.6264662920528,3.507902234696168
1983-08-01 16:00:00+01:00,407.5822167092472,2.2889817290391323
1983-08-01 17:00:00+01:00,189.79087678216536,1.0658655640086407
1983-08-01 18:00:00+01:00,44.82940034118052,0.25176191231606987
1983-08-01 19:00:00+01:00,12.432576684612325,0.06982135066078282
1983-08-01 20:00:00+01:00,0.0,0.0
1983-08-01 21:00:00+01:00,0.0,0.0
1983-08-01 22:00:00+01:00,0.0,0.0
1983-08-01 23:00:00+01:00,0.0,0.0
1983-08-02 00:00:00+01:00,0.0,0.0
1983-08-02 01:00:00+01:00,0.0,0.0
1983-08-02 02:00:00+01:00,0.0,0.0
1983-08-02 03:00:00+01:00,0.0,0.0
1983-08-02 04:00:00+01:00,0.0,0.0
1983-08-02 05:00:00+01:00,20.908123691078494,0.11742002264909682
1983-08-02 06:00:00+01:00,64.28846451864871,0.36104401673673114
1983-08-02 07:00:00+01:00,242.66635857110373,1.3628142697353185
1983-08-02 08:00:00+01:00,441.08145294806957,2.4771134397563586
1983-08-02 09:00:00+01:00,673.6605800986611,3.7832778178340805
1983-08-02 10:00:00+01:00,840.3720189854248,4.719529258622146
1983-08-02 11:00:00+01:00,939.8176864381236,5.278016127036501
1983-08-02 12:00:00+01:00,964.6411063331077,5.417424453166733
1983-08-02 13:00:00+01:00,878.9582542463863,4.936229555847706
1983-08-02 14:00:00+01:00,747.1816139212558,4.196171943781773
1983-08-02 15:00:00+01:00,593.0557453775187,3.330601066040145
1983-08-02 16:00:00+01:00,396.6208126354962,2.2274224837609466
1983-08-02 17:00:00+01:00,190.26534296476254,1.0685301660901065
1983-08-02 18:00:00+01:00,46.40054043540351,0.2605854350852261
1983-08-02 19:00:00+01:00,12.310034595041316,0.06913315428575204
